daily positive cases,daily deaths,daily vaccinations,daily tests,Id,location
0,0,,,BIH,Bosnia and Herzegovina
71,16,,,BIH,Bosnia and Herzegovina
29,39,,2019.0,BIH,Bosnia and Herzegovina
33,74,,1858.0,BIH,Bosnia and Herzegovina
61,18,,2033.0,BIH,Bosnia and Herzegovina
23,4,,1823.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
46,13,,,BIH,Bosnia and Herzegovina
26,5,,1846.0,BIH,Bosnia and Herzegovina
24,3,,1569.0,BIH,Bosnia and Herzegovina
26,2,,1540.0,BIH,Bosnia and Herzegovina
9,2,26978.0,1462.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
46,3,,,BIH,Bosnia and Herzegovina
13,5,,1697.0,BIH,Bosnia and Herzegovina
18,2,,1551.0,BIH,Bosnia and Herzegovina
10,2,,1440.0,BIH,Bosnia and Herzegovina
15,0,,1267.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,1413.0,BIH,Bosnia and Herzegovina
0,0,,1445.0,BIH,Bosnia and Herzegovina
98,-11,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
36,6,,,BIH,Bosnia and Herzegovina
33,1,,1456.0,BIH,Bosnia and Herzegovina
24,1,,1560.0,BIH,Bosnia and Herzegovina
29,1,,1970.0,BIH,Bosnia and Herzegovina
18,1,,1131.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
28,3,,,BIH,Bosnia and Herzegovina
27,0,,1330.0,BIH,Bosnia and Herzegovina
5,2,,905.0,BIH,Bosnia and Herzegovina
39,2,,1543.0,BIH,Bosnia and Herzegovina
36,2,,1883.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
75,2,,,BIH,Bosnia and Herzegovina
28,9,,1820.0,BIH,Bosnia and Herzegovina
43,0,,1820.0,BIH,Bosnia and Herzegovina
44,0,,2065.0,BIH,Bosnia and Herzegovina
45,1,,1064.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
130,2,,,BIH,Bosnia and Herzegovina
40,0,,1894.0,BIH,Bosnia and Herzegovina
124,0,,2352.0,BIH,Bosnia and Herzegovina
82,0,,1700.0,BIH,Bosnia and Herzegovina
75,2,,1934.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
211,3,,,BIH,Bosnia and Herzegovina
159,0,,2399.0,BIH,Bosnia and Herzegovina
179,0,66884.0,2376.0,BIH,Bosnia and Herzegovina
180,4,,2476.0,BIH,Bosnia and Herzegovina
241,3,,1820.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
495,10,,,BIH,Bosnia and Herzegovina
276,5,,2724.0,BIH,Bosnia and Herzegovina
420,2,,2799.0,BIH,Bosnia and Herzegovina
377,3,,2312.0,BIH,Bosnia and Herzegovina
429,1,,2800.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
836,18,,,BIH,Bosnia and Herzegovina
533,10,,,BIH,Bosnia and Herzegovina
617,8,,2962.0,BIH,Bosnia and Herzegovina
630,12,,3259.0,BIH,Bosnia and Herzegovina
617,15,,3131.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
1073,7,,,BIH,Bosnia and Herzegovina
474,11,,2814.0,BIH,Bosnia and Herzegovina
906,12,,3541.0,BIH,Bosnia and Herzegovina
554,32,,2327.0,BIH,Bosnia and Herzegovina
811,15,,1619.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
1238,44,,,BIH,Bosnia and Herzegovina
718,13,,3270.0,BIH,Bosnia and Herzegovina
930,32,,3119.0,BIH,Bosnia and Herzegovina
794,25,,3075.0,BIH,Bosnia and Herzegovina
832,19,,3217.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
1525,70,,,BIH,Bosnia and Herzegovina
766,34,,3552.0,BIH,Bosnia and Herzegovina
3,,,,BWA,Botswana
1,1,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
7,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
5,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
4,0,,,BWA,Botswana
1,0,,,BWA,Botswana
0,0,,,BWA,Botswana
5,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
3,0,,,BWA,Botswana
2,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2,0,,,BWA,Botswana
0,0,,,BWA,Botswana
6,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
12,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
19,0,,,BWA,Botswana
0,0,,,BWA,Botswana
10,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
3,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
83,0,,,BWA,Botswana
52,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
50,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
37,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
85,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
123,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
70,0,,,BWA,Botswana
94,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
53,1,,,BWA,Botswana
0,0,,,BWA,Botswana
65,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
262,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
148,1,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
94,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
254,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
71,3,,,BWA,Botswana
0,0,,,BWA,Botswana
91,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
278,2,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
124,1,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
126,1,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
211,1,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
104,2,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
354,3,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
251,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,2,,,BWA,Botswana
0,0,,,BWA,Botswana
47,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
296,2,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
399,0,,,BWA,Botswana
1328,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
367,1,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
314,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
360,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
359,3,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1193,3,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
390,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
878,3,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
491,1,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
398,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
266,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
484,3,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
789,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
527,2,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
443,1,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
372,1,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
141,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
608,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
403,2,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
675,0,,,BWA,Botswana
105,2,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
563,3,,,BWA,Botswana
72,0,,,BWA,Botswana
0,0,,,BWA,Botswana
610,3,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
718,11,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
597,12,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1265,17,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1024,17,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1004,19,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
635,10,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1445,14,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
765,15,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
932,16,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
491,23,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
876,24,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
722,28,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1197,46,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
650,10,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2356,22,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1019,27,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1166,54,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1186,11,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
901,23,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
494,11,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2066,27,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
907,21,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1382,62,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1030,23,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
832,25,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
964,20,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
770,27,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
631,8,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
627,13,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1153,7,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
745,11,,,BWA,Botswana
0,0,,,BWA,Botswana
334,10,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
917,12,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
566,10,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
624,17,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
615,10,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1144,13,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
820,10,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1245,25,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
906,22,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1202,18,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1244,17,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1878,19,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1385,11,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1977,30,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1790,14,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2561,129,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1684,26,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2188,30,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1763,33,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2534,30,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1411,14,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,10435.0,,BWA,Botswana
0,0,,,BWA,Botswana
4765,51,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
5980,21,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
5769,54,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
5755,47,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
4467,110,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
4566,84,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
8530,84,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
7354,51,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
8197,128,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
5987,141,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
5622,70,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
4081,38,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
4381,90,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2951,42,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
3134,48,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2390,15,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
2869,33,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1479,16,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
0,0,,,BWA,Botswana
1979,12,,,BWA,Botswana
0,0,,,BWA,Botswana
1,,,,BRA,Brazil
0,,,,BRA,Brazil
0,,,,BRA,Brazil
1,,,,BRA,Brazil
0,,,,BRA,Brazil
0,,,,BRA,Brazil
0,,,,BRA,Brazil
2,,,,BRA,Brazil
0,,,,BRA,Brazil
9,,,,BRA,Brazil
0,,,,BRA,Brazil
7,,,,BRA,Brazil
5,,,,BRA,Brazil
6,,,,BRA,Brazil
7,,,,BRA,Brazil
14,,,,BRA,Brazil
99,,,,BRA,Brazil
0,,,,BRA,Brazil
11,,,,BRA,Brazil
38,,,,BRA,Brazil
121,1,,,BRA,Brazil
51,2,,,BRA,Brazil
249,3,,,BRA,Brazil
172,5,,,BRA,Brazil
228,4,,,BRA,Brazil
525,10,,,BRA,Brazil
378,9,,,BRA,Brazil
323,12,,,BRA,Brazil
307,13,,,BRA,Brazil
431,18,,,BRA,Brazil
432,15,,,BRA,Brazil
487,19,,,BRA,Brazil
352,25,,,BRA,Brazil
323,23,,,BRA,Brazil
1138,42,,,BRA,Brazil
1119,39,,,BRA,Brazil
1208,84,,,BRA,Brazil
1012,35,,,BRA,Brazil
1304,86,,,BRA,Brazil
770,41,,,BRA,Brazil
1031,78,,,BRA,Brazil
1873,122,,,BRA,Brazil
2136,133,,,BRA,Brazil
1922,131,,,BRA,Brazil
1546,107,,,BRA,Brazil
1089,67,,,BRA,Brazil
1465,99,,,BRA,Brazil
1238,105,,,BRA,Brazil
1832,204,,,BRA,Brazil
3058,204,,,BRA,Brazil
2105,188,,,BRA,Brazil
3257,217,,,BRA,Brazil
2976,213,,,BRA,Brazil
1996,108,,,BRA,Brazil
2089,125,,,BRA,Brazil
2336,154,,,BRA,Brazil
2678,165,,,BRA,Brazil
4279,425,,,BRA,Brazil
4007,373,,,BRA,Brazil
5281,353,,,BRA,Brazil
3776,229,,,BRA,Brazil
4346,317,,,BRA,Brazil
5789,480,,,BRA,Brazil
6450,430,,,BRA,Brazil
7502,493,,,BRA,Brazil
5015,406,,,BRA,Brazil
4898,349,,,BRA,Brazil
4726,290,,,BRA,Brazil
6794,316,,,BRA,Brazil
6835,571,,,BRA,Brazil
11156,650,,,BRA,Brazil
9162,602,,,BRA,Brazil
11121,827,,,BRA,Brazil
9167,639,,,BRA,Brazil
6638,467,,,BRA,Brazil
6895,530,,,BRA,Brazil
8620,808,,,BRA,Brazil
11923,779,,,BRA,Brazil
13028,759,,,BRA,Brazil
17126,963,,,BRA,Brazil
13220,700,,,BRA,Brazil
7569,456,,,BRA,Brazil
14288,735,,,BRA,Brazil
16517,1130,,,BRA,Brazil
19694,876,,,BRA,Brazil
18508,1188,,,BRA,Brazil
20803,1001,,,BRA,Brazil
16508,965,,,BRA,Brazil
15813,653,,,BRA,Brazil
11687,807,,,BRA,Brazil
16324,1039,,,BRA,Brazil
20599,1086,,,BRA,Brazil
26417,1156,,,BRA,Brazil
26928,1124,,,BRA,Brazil
33274,956,,,BRA,Brazil
16409,480,,,BRA,Brazil
11598,623,,,BRA,Brazil
28936,1262,,,BRA,Brazil
28633,1349,,,BRA,Brazil
30925,1473,,,BRA,Brazil
30830,1005,,,BRA,Brazil
27075,904,,,BRA,Brazil
18912,525,,,BRA,Brazil
15654,679,,,BRA,Brazil
32091,1272,,,BRA,Brazil
32913,1274,,,BRA,Brazil
30412,1239,,,BRA,Brazil
25982,909,,,BRA,Brazil
21704,892,,,BRA,Brazil
17110,612,,,BRA,Brazil
20647,627,,,BRA,Brazil
34918,1282,,,BRA,Brazil
32188,1269,,,BRA,Brazil
22765,1238,,,BRA,Brazil
54771,1206,,,BRA,Brazil
34666,1022,,,BRA,Brazil
15762,615,,,BRA,Brazil
23129,680,,,BRA,Brazil
39436,1374,,,BRA,Brazil
42725,1185,,,BRA,Brazil
39483,1141,,,BRA,Brazil
46860,990,,,BRA,Brazil
38693,1109,,,BRA,Brazil
30476,552,,,BRA,Brazil
24052,692,,,BRA,Brazil
33846,1280,,,BRA,Brazil
46712,1038,,,BRA,Brazil
48105,1252,,,BRA,Brazil
42223,1290,,,BRA,Brazil
37923,1091,,,BRA,Brazil
26051,602,,,BRA,Brazil
20229,620,,,BRA,Brazil
45305,1254,,,BRA,Brazil
44571,1223,,,BRA,Brazil
42619,1220,,,BRA,Brazil
45048,1214,,,BRA,Brazil
39023,1071,,,BRA,Brazil
24831,631,,,BRA,Brazil
20286,733,,,BRA,Brazil
41857,1300,,,BRA,Brazil
39924,1233,,,BRA,Brazil
45403,1322,,,BRA,Brazil
34177,1163,,,BRA,Brazil
28532,921,,,BRA,Brazil
23529,716,,,BRA,Brazil
20257,632,,,BRA,Brazil
41008,1367,,,BRA,Brazil
67860,1284,,,BRA,Brazil
59961,1311,,,BRA,Brazil
55891,1156,,,BRA,Brazil
51147,1211,,,BRA,Brazil
24578,555,,,BRA,Brazil
23284,614,,,BRA,Brazil
40816,921,,,BRA,Brazil
69074,1595,,,BRA,Brazil
57837,1129,,,BRA,Brazil
52383,1212,,,BRA,Brazil
45392,1088,,,BRA,Brazil
25800,541,,,BRA,Brazil
16641,561,,,BRA,Brazil
51603,1154,,,BRA,Brazil
57152,1437,,,BRA,Brazil
53139,1237,,,BRA,Brazil
50230,1079,,,BRA,Brazil
49970,905,,,BRA,Brazil
23010,572,,,BRA,Brazil
22048,703,,,BRA,Brazil
52160,1274,,,BRA,Brazil
55155,1175,,,BRA,Brazil
60091,1262,,,BRA,Brazil
50644,1060,,,BRA,Brazil
41576,709,,,BRA,Brazil
23101,620,,,BRA,Brazil
19373,684,,,BRA,Brazil
47784,1352,,,BRA,Brazil
49298,1212,,,BRA,Brazil
45323,1204,,,BRA,Brazil
30355,1054,,,BRA,Brazil
50032,892,,,BRA,Brazil
23421,494,,,BRA,Brazil
17078,565,,,BRA,Brazil
47134,1271,,,BRA,Brazil
47161,1085,,,BRA,Brazil
44235,984,,,BRA,Brazil
43412,855,,,BRA,Brazil
41350,758,,,BRA,Brazil
16158,566,,,BRA,Brazil
45961,553,,,BRA,Brazil
42659,1215,,,BRA,Brazil
46934,1184,,,BRA,Brazil
43773,834,,,BRA,Brazil
50163,888,,,BRA,Brazil
31199,701,,,BRA,Brazil
14521,447,,,BRA,Brazil
10273,310,,,BRA,Brazil
14279,504,,,BRA,Brazil
35816,1075,,,BRA,Brazil
40557,983,,,BRA,Brazil
43718,874,,,BRA,Brazil
33523,814,,,BRA,Brazil
14768,415,,,BRA,Brazil
15155,381,,,BRA,Brazil
36653,1113,,,BRA,Brazil
36820,987,,,BRA,Brazil
36303,829,,,BRA,Brazil
39797,858,,,BRA,Brazil
33057,739,,,BRA,Brazil
16389,363,,,BRA,Brazil
13411,377,,,BRA,Brazil
33324,833,,,BRA,Brazil
0,0,,,BRA,Brazil
66338,1703,,,BRA,Brazil
31911,729,,,BRA,Brazil
28378,869,,,BRA,Brazil
14318,335,,,BRA,Brazil
13155,317,,,BRA,Brazil
32058,863,,,BRA,Brazil
33413,1031,,,BRA,Brazil
36157,728,,,BRA,Brazil
0,0,,,BRA,Brazil
