id,record_date,total_beds,total_beds_coverage,covid_occupied_beds,covid_occupied_beds_coverage,icu_beds,icu_beds_coverage,covid_occupied_icu_beds,covid_occupied_icu_beds_coverage,state,state_id
7433,6/20/2020,5278,31,416,61,,0,,0,Nevada,29
7434,6/21/2020,5278,32,510,62,,0,,0,Nevada,29
7435,6/22/2020,5278,32,475,62,,0,,0,Nevada,29
7436,6/23/2020,5208,31,539,62,,0,,0,Nevada,29
7437,6/24/2020,5210,31,557,62,,0,,0,Nevada,29
7438,6/25/2020,5210,31,583,62,,0,,0,Nevada,29
7439,6/26/2020,5211,30,515,61,,0,,0,Nevada,29
7440,6/27/2020,5211,30,535,60,,0,,0,Nevada,29
7441,6/28/2020,5211,30,627,62,,0,,0,Nevada,29
7442,6/29/2020,5240,30,646,62,,0,,0,Nevada,29
7443,6/30/2020,5214,30,679,62,,0,,0,Nevada,29
7444,7/1/2020,5199,31,770,63,,0,,0,Nevada,29
7445,7/2/2020,5169,31,808,62,,0,,0,Nevada,29
7446,7/3/2020,5175,31,827,62,,0,,0,Nevada,29
7447,7/4/2020,4853,30,856,63,,0,,0,Nevada,29
7448,7/5/2020,4853,30,866,63,,0,,0,Nevada,29
7449,7/6/2020,5181,31,892,62,,0,,0,Nevada,29
7450,7/7/2020,5175,30,908,61,,0,,0,Nevada,29
7451,7/8/2020,5172,31,1040,63,,0,,0,Nevada,29
7452,7/9/2020,5136,30,1001,62,,0,,0,Nevada,29
7453,7/10/2020,5122,29,1002,61,,0,,0,Nevada,29
7454,7/11/2020,5136,30,1028,62,,0,,0,Nevada,29
7455,7/12/2020,5045,29,1070,62,,0,,0,Nevada,29
7456,7/13/2020,5006,27,1040,60,,0,,0,Nevada,29
7457,7/14/2020,4485,24,894,58,,0,,0,Nevada,29
7458,7/15/2020,8113,60,1178,64,866,58,257,57,Nevada,29
7459,7/16/2020,8535,63,1117,64,888,60,261,59,Nevada,29
7460,7/17/2020,8563,64,1118,65,888,62,276,61,Nevada,29
7461,7/18/2020,8516,64,1143,65,890,62,260,61,Nevada,29
7462,7/19/2020,8497,62,1158,62,936,62,296,61,Nevada,29
7463,7/20/2020,8472,62,1176,62,871,62,294,61,Nevada,29
7464,7/21/2020,8456,61,1180,61,842,61,290,60,Nevada,29
7465,7/22/2020,8446,61,1240,61,851,61,282,60,Nevada,29
7466,7/23/2020,8492,62,1280,62,854,61,291,60,Nevada,29
7467,7/24/2020,8586,62,1284,62,846,61,293,60,Nevada,29
7468,7/25/2020,8585,62,1296,62,844,61,300,60,Nevada,29
7469,7/26/2020,8546,62,1284,62,844,61,293,60,Nevada,29
7470,7/27/2020,8610,63,1293,63,848,62,303,61,Nevada,29
7471,7/28/2020,8601,62,1196,62,847,62,301,61,Nevada,29
7472,7/29/2020,8301,62,1222,62,846,62,305,61,Nevada,29
7473,7/30/2020,8584,62,1279,62,841,61,312,60,Nevada,29
7474,7/31/2020,8583,62,1234,62,837,61,312,60,Nevada,29
7475,8/1/2020,8573,62,1271,62,838,60,316,59,Nevada,29
7476,8/2/2020,8361,62,1303,62,840,61,306,60,Nevada,29
7477,8/3/2020,8511,62,943,62,852,61,235,60,Nevada,29
7478,8/4/2020,8574,61,1205,61,838,61,293,60,Nevada,29
7479,8/5/2020,8511,62,1217,62,859,61,297,60,Nevada,29
7480,8/6/2020,8554,62,1164,62,855,61,278,60,Nevada,29
7481,8/7/2020,8439,62,1072,62,825,61,259,60,Nevada,29
7482,8/8/2020,8250,62,1091,62,835,61,264,60,Nevada,29
7483,8/9/2020,8258,62,1107,62,845,61,255,60,Nevada,29
7484,8/10/2020,8460,61,1021,61,822,61,239,60,Nevada,29
7485,8/11/2020,8468,61,1056,61,855,61,248,60,Nevada,29
7486,8/12/2020,8301,61,1047,61,842,61,237,60,Nevada,29
7487,8/13/2020,8490,61,1057,62,848,61,229,60,Nevada,29
7488,8/14/2020,8573,61,1045,62,843,61,234,60,Nevada,29
7489,8/15/2020,8431,61,988,62,855,61,235,60,Nevada,29
7490,8/16/2020,8493,61,970,62,846,61,229,60,Nevada,29
7491,8/17/2020,8430,61,982,62,838,61,234,60,Nevada,29
7492,8/18/2020,8590,61,901,59,857,61,235,60,Nevada,29
7493,8/19/2020,8409,61,938,59,861,61,240,60,Nevada,29
7494,8/20/2020,8417,61,868,59,862,61,240,60,Nevada,29
7495,8/21/2020,8556,61,896,59,867,61,242,60,Nevada,29
7496,8/22/2020,8321,61,842,59,866,61,239,60,Nevada,29
7497,8/23/2020,8321,61,842,59,860,61,221,60,Nevada,29
7498,8/24/2020,8526,61,844,59,853,61,215,60,Nevada,29
7499,8/25/2020,8594,61,824,59,862,61,195,60,Nevada,29
7500,8/26/2020,8472,61,817,59,863,61,187,60,Nevada,29
7501,8/27/2020,8352,61,816,60,861,61,181,60,Nevada,29
7502,8/28/2020,8404,61,779,60,854,61,179,60,Nevada,29
7503,8/29/2020,8452,61,783,60,876,61,184,60,Nevada,29
7504,8/30/2020,8501,61,769,60,1449,61,192,60,Nevada,29
7505,8/31/2020,8513,61,735,60,856,61,192,60,Nevada,29
7506,9/1/2020,8568,61,721,59,854,61,183,60,Nevada,29
7507,9/2/2020,8436,61,721,60,858,61,174,60,Nevada,29
7508,9/3/2020,8589,61,700,60,981,61,168,60,Nevada,29
7509,9/4/2020,8513,61,655,60,855,61,169,60,Nevada,29
7510,9/5/2020,8558,61,643,60,860,61,163,60,Nevada,29
7511,9/6/2020,8383,61,624,60,857,61,165,60,Nevada,29
7512,9/7/2020,8516,61,571,59,847,61,162,60,Nevada,29
7513,9/8/2020,8586,61,573,59,847,61,166,60,Nevada,29
7514,9/9/2020,8594,61,594,60,852,61,169,60,Nevada,29
7515,9/10/2020,8595,61,547,60,853,61,160,60,Nevada,29
7516,9/11/2020,8363,61,593,60,857,61,161,60,Nevada,29
7517,9/12/2020,10817,61,484,60,838,61,147,60,Nevada,29
7518,9/13/2020,8457,61,551,60,857,61,152,60,Nevada,29
7519,9/14/2020,8397,61,518,59,849,61,147,60,Nevada,29
7520,9/15/2020,8534,61,509,59,1153,61,140,60,Nevada,29
7521,9/16/2020,8540,61,543,60,852,61,137,60,Nevada,29
7522,9/17/2020,8555,61,527,60,933,61,129,60,Nevada,29
7523,9/18/2020,8561,60,516,59,853,60,122,59,Nevada,29
7524,9/19/2020,8467,60,504,59,860,60,125,59,Nevada,29
7525,9/20/2020,8324,60,509,59,860,60,131,59,Nevada,29
7526,9/21/2020,8422,60,460,58,847,60,133,59,Nevada,29
7527,9/22/2020,8451,60,493,58,862,60,130,59,Nevada,29
7528,9/23/2020,8452,60,484,58,862,60,133,59,Nevada,29
7529,9/24/2020,8554,60,530,59,857,60,127,59,Nevada,29
7530,9/25/2020,8576,60,507,59,874,60,124,59,Nevada,29
7531,9/26/2020,8556,60,490,59,857,60,120,59,Nevada,29
7532,9/27/2020,8547,60,513,59,858,60,120,59,Nevada,29
7533,9/28/2020,8542,60,510,59,854,60,126,59,Nevada,29
7534,9/29/2020,8571,60,482,58,855,60,119,59,Nevada,29
7535,9/30/2020,8541,60,491,58,863,60,119,59,Nevada,29
7536,10/1/2020,8566,60,492,58,867,60,123,59,Nevada,29
7537,10/2/2020,8576,60,468,58,858,60,120,59,Nevada,29
7538,10/3/2020,8503,60,466,58,852,60,114,59,Nevada,29
7539,10/4/2020,8507,60,472,58,854,60,114,59,Nevada,29
7540,10/5/2020,8552,60,501,58,857,60,113,59,Nevada,29
7541,10/6/2020,8589,61,498,59,857,61,117,60,Nevada,29
7542,10/7/2020,8579,61,511,59,858,61,110,60,Nevada,29
7543,10/8/2020,8571,61,497,59,861,61,109,60,Nevada,29
7544,10/9/2020,8504,61,520,59,860,61,121,60,Nevada,29
7545,10/10/2020,8532,61,543,59,861,61,132,60,Nevada,29
7546,10/11/2020,8571,61,527,59,889,61,131,60,Nevada,29
7547,10/12/2020,8587,62,518,60,856,61,129,60,Nevada,29
7548,10/13/2020,8496,62,523,60,871,61,136,60,Nevada,29
7549,10/14/2020,8588,62,501,60,856,61,134,60,Nevada,29
7550,10/15/2020,8553,62,482,60,860,61,140,60,Nevada,29
7551,10/16/2020,8552,62,565,61,863,61,135,60,Nevada,29
7552,10/17/2020,8522,61,515,60,864,60,158,59,Nevada,29
7553,10/18/2020,8522,61,507,60,859,60,142,59,Nevada,29
7554,10/19/2020,8407,61,552,59,861,60,133,59,Nevada,29
7555,10/20/2020,8458,61,595,59,859,60,117,59,Nevada,29
7556,10/21/2020,8460,61,518,60,870,62,138,61,Nevada,29
7557,10/22/2020,8425,61,495,60,873,62,132,61,Nevada,29
7558,10/23/2020,8433,61,538,60,871,62,135,61,Nevada,29
7559,10/24/2020,8417,61,532,60,861,62,139,61,Nevada,29
7560,10/25/2020,8433,61,529,60,817,62,134,61,Nevada,29
7561,10/26/2020,8388,60,556,58,858,60,142,59,Nevada,29
7562,10/27/2020,8363,60,552,58,841,60,139,60,Nevada,29
7563,10/28/2020,8506,62,576,60,854,62,155,62,Nevada,29
7564,10/29/2020,8463,62,580,60,806,62,153,62,Nevada,29
7565,10/30/2020,8570,62,566,60,856,62,166,62,Nevada,29
7566,10/31/2020,8512,62,641,60,852,62,167,62,Nevada,29
7567,11/1/2020,8226,62,663,60,850,62,177,62,Nevada,29
7568,11/2/2020,8320,59,682,57,848,59,169,59,Nevada,29
7569,11/3/2020,8316,59,689,57,855,59,181,59,Nevada,29
7570,11/4/2020,8507,62,747,60,856,62,175,62,Nevada,29
7571,11/5/2020,8485,62,769,60,860,62,190,62,Nevada,29
7572,11/6/2020,8514,62,809,60,856,62,210,62,Nevada,29
7573,11/7/2020,8608,62,872,60,814,62,211,62,Nevada,29
7574,11/8/2020,8564,62,885,60,849,62,240,62,Nevada,29
7575,11/9/2020,8396,59,878,57,851,59,224,59,Nevada,29
7576,11/10/2020,8406,59,939,57,857,59,226,59,Nevada,29
7577,11/11/2020,8466,60,955,58,866,60,224,60,Nevada,29
7578,11/12/2020,8573,62,983,60,863,62,256,62,Nevada,29
7579,11/13/2020,8579,62,1039,60,860,62,247,62,Nevada,29
7580,11/14/2020,8652,62,1085,60,823,62,245,62,Nevada,29
7581,11/15/2020,8597,62,1169,60,871,62,244,62,Nevada,29
7582,11/16/2020,8560,61,1172,59,877,61,251,61,Nevada,29
7583,11/17/2020,8505,59,1241,57,871,59,234,59,Nevada,29
7584,11/18/2020,8659,62,1325,60,885,62,257,62,Nevada,29
7585,11/19/2020,8653,62,1311,60,891,62,272,62,Nevada,29
7586,11/20/2020,8663,62,1319,60,884,62,274,62,Nevada,29
7587,11/21/2020,8695,62,1291,60,882,62,285,62,Nevada,29
7588,11/22/2020,8690,62,1325,60,892,62,285,62,Nevada,29
7589,11/23/2020,8480,59,1425,57,893,59,290,59,Nevada,29
7590,11/24/2020,8489,59,1442,57,880,59,303,59,Nevada,29
7591,11/25/2020,8608,61,1503,59,879,61,298,61,Nevada,29
7592,11/26/2020,8615,61,1513,59,873,61,312,61,Nevada,29
7593,11/27/2020,8497,61,1517,59,883,61,311,61,Nevada,29
7594,11/28/2020,8434,61,1566,59,893,61,319,61,Nevada,29
7595,11/29/2020,8615,61,1605,59,880,61,318,61,Nevada,29
7596,11/30/2020,8524,59,1608,57,886,59,345,59,Nevada,29
7597,12/1/2020,8490,59,1668,57,884,59,361,59,Nevada,29
7598,12/2/2020,8656,62,1683,60,903,62,378,62,Nevada,29
7599,12/3/2020,8648,62,1702,60,906,62,390,62,Nevada,29
7600,12/4/2020,8668,62,1824,60,898,62,375,62,Nevada,29
7601,12/5/2020,8653,62,1765,60,904,62,366,62,Nevada,29
7602,12/6/2020,8654,62,1825,60,914,62,369,62,Nevada,29
7603,12/7/2020,8480,59,1829,57,920,59,394,59,Nevada,29
7604,12/8/2020,8495,59,1820,57,930,59,382,59,Nevada,29
7605,12/9/2020,8642,62,1884,60,919,62,391,62,Nevada,29
7606,12/10/2020,8676,62,1945,60,904,62,386,62,Nevada,29
7607,12/11/2020,8694,62,1932,60,1072,62,431,62,Nevada,29
7608,12/12/2020,8539,62,1996,60,910,62,379,62,Nevada,29
7609,12/13/2020,8509,62,2062,60,922,62,404,62,Nevada,29
7610,12/14/2020,8503,60,2019,58,922,60,393,60,Nevada,29
7611,12/15/2020,8505,60,2030,58,926,60,424,60,Nevada,29
7612,12/16/2020,8666,63,2057,61,934,63,416,63,Nevada,29
7613,12/17/2020,8692,63,2016,61,931,63,438,63,Nevada,29
7614,12/18/2020,8694,63,1997,61,932,63,440,63,Nevada,29
7615,12/19/2020,8692,63,2017,61,942,63,443,63,Nevada,29
7616,12/20/2020,8705,63,2026,61,954,63,447,63,Nevada,29
7617,12/21/2020,8535,60,1974,58,937,60,442,60,Nevada,29
7618,12/22/2020,8614,61,2098,59,930,61,446,61,Nevada,29
7619,12/23/2020,8683,63,1957,61,918,63,462,63,Nevada,29
7620,12/24/2020,8660,63,1934,61,919,63,449,63,Nevada,29
7621,12/25/2020,8661,63,1870,61,923,63,433,63,Nevada,29
7622,12/26/2020,8490,63,1887,61,923,63,430,63,Nevada,29
7623,12/27/2020,8671,63,1958,61,932,63,440,63,Nevada,29
7624,12/28/2020,8546,61,1926,59,942,61,430,61,Nevada,29
7625,12/29/2020,8502,60,1979,58,954,60,427,60,Nevada,29
7626,12/30/2020,8651,63,1965,61,946,63,415,63,Nevada,29
7627,12/31/2020,8678,63,1918,61,944,63,418,63,Nevada,29
7628,1/1/2021,8672,63,1883,61,939,63,432,63,Nevada,29
7629,1/2/2021,8684,63,1869,61,945,63,419,63,Nevada,29
7630,1/3/2021,8691,63,1907,61,956,63,435,63,Nevada,29
7631,1/4/2021,8525,60,1853,58,950,60,420,60,Nevada,29
7632,1/5/2021,8520,60,1923,58,954,60,406,60,Nevada,29
7633,1/6/2021,8691,63,1962,61,972,63,418,63,Nevada,29
7634,1/7/2021,8714,63,1928,61,1116,63,400,63,Nevada,29
7635,1/8/2021,8611,63,1818,61,942,63,416,63,Nevada,29
7636,1/9/2021,8707,63,1840,61,931,63,410,63,Nevada,29
7637,1/10/2021,8724,63,1816,61,931,63,402,63,Nevada,29
7638,1/11/2021,8547,60,1795,58,934,60,432,60,Nevada,29
7639,1/12/2021,8489,60,1779,58,947,60,423,60,Nevada,29
7640,1/13/2021,8745,63,1817,61,944,63,421,63,Nevada,29
7641,1/14/2021,8718,63,1724,61,944,63,423,63,Nevada,29
7642,1/15/2021,8739,63,1763,61,946,63,414,63,Nevada,29
7643,1/16/2021,8735,63,1728,61,945,63,416,63,Nevada,29
7644,1/17/2021,8733,63,1725,61,949,63,382,63,Nevada,29
7645,1/18/2021,8582,60,1721,58,934,60,397,60,Nevada,29
7646,1/19/2021,8741,60,1714,58,953,60,409,60,Nevada,29
7647,1/20/2021,8893,63,1648,61,953,63,383,63,Nevada,29
7648,1/21/2021,8903,63,1569,61,948,63,361,63,Nevada,29
7649,1/22/2021,8900,63,1507,61,942,63,334,63,Nevada,29
7650,1/23/2021,8909,63,1478,61,948,63,333,63,Nevada,29
7651,1/24/2021,8909,63,1452,61,946,63,340,63,Nevada,29
7652,1/25/2021,8761,60,1487,58,949,60,336,60,Nevada,29
7653,1/26/2021,8746,60,1424,58,949,60,355,60,Nevada,29
7654,1/27/2021,8969,63,1343,61,957,63,326,63,Nevada,29
7655,1/28/2021,8978,63,1303,61,948,63,303,63,Nevada,29
7656,1/29/2021,8964,63,1255,61,1110,63,301,63,Nevada,29
7657,1/30/2021,8964,63,1259,61,933,63,290,63,Nevada,29
7658,1/31/2021,8950,63,1258,61,881,63,284,63,Nevada,29
7659,2/1/2021,8733,60,1199,58,921,60,259,60,Nevada,29
7660,2/2/2021,8780,60,1159,58,920,60,273,60,Nevada,29
7661,2/3/2021,8945,63,1175,61,914,63,260,63,Nevada,29
7662,2/4/2021,8907,63,1132,61,947,63,274,63,Nevada,29
7663,2/5/2021,8900,63,1036,61,911,63,252,63,Nevada,29
7664,2/6/2021,8895,63,1049,61,902,63,253,63,Nevada,29
7665,2/7/2021,8898,63,1018,61,926,63,246,63,Nevada,29
7666,2/8/2021,8744,60,991,58,911,60,248,60,Nevada,29
7667,2/9/2021,8719,60,952,58,960,60,234,60,Nevada,29
7668,2/10/2021,8885,63,945,61,905,63,220,63,Nevada,29
7669,2/11/2021,8905,63,909,61,906,63,220,63,Nevada,29
7670,2/12/2021,8918,63,894,61,909,63,202,63,Nevada,29
7671,2/13/2021,8887,63,869,61,907,63,230,63,Nevada,29
7672,2/14/2021,8879,63,808,61,988,63,197,63,Nevada,29
7673,2/15/2021,8705,60,798,58,899,60,176,60,Nevada,29
7674,2/16/2021,8690,60,762,58,903,60,177,60,Nevada,29
7675,2/17/2021,8854,63,763,61,905,63,165,63,Nevada,29
7676,2/18/2021,8862,63,730,61,899,63,160,63,Nevada,29
7677,2/19/2021,8865,63,703,61,905,63,152,63,Nevada,29
7678,2/20/2021,8863,63,675,61,894,63,141,63,Nevada,29
7679,2/21/2021,8858,63,651,61,898,63,133,63,Nevada,29
7680,2/22/2021,8701,60,600,58,897,60,117,60,Nevada,29
7681,2/23/2021,8703,60,579,58,897,60,116,60,Nevada,29
7682,2/24/2021,8862,63,572,61,890,63,113,63,Nevada,29
7683,2/25/2021,8868,63,546,61,896,63,117,63,Nevada,29
7684,2/26/2021,8880,63,528,61,884,63,114,63,Nevada,29
7685,2/27/2021,8874,63,497,61,895,63,108,63,Nevada,29
7686,2/28/2021,8865,63,498,61,886,63,100,63,Nevada,29
7687,3/1/2021,8698,60,476,58,889,60,104,60,Nevada,29
7688,3/2/2021,8675,60,443,58,878,60,89,60,Nevada,29
7689,3/3/2021,8840,63,426,61,1146,63,92,63,Nevada,29
7690,3/4/2021,8856,63,412,61,877,63,83,63,Nevada,29
7691,3/5/2021,8851,63,427,63,832,63,97,63,Nevada,29
7692,3/6/2021,8853,63,411,61,869,63,81,63,Nevada,29
7693,3/7/2021,8760,63,415,61,870,63,81,63,Nevada,29
7694,3/8/2021,8690,60,414,58,871,60,81,60,Nevada,29
7695,3/9/2021,8686,60,391,58,863,60,79,60,Nevada,29
7696,3/10/2021,8785,62,402,62,855,62,72,62,Nevada,29
7697,3/11/2021,8768,62,373,60,866,62,78,62,Nevada,29
7698,3/12/2021,8759,62,347,60,864,62,76,62,Nevada,29
7699,3/13/2021,8762,62,342,60,863,62,75,62,Nevada,29
7700,3/14/2021,8769,62,342,60,1177,62,71,62,Nevada,29
7701,3/15/2021,8686,60,316,58,871,60,72,60,Nevada,29
7702,3/16/2021,8671,60,329,58,872,60,71,60,Nevada,29
7703,3/17/2021,8829,62,358,60,878,62,76,62,Nevada,29
7704,3/18/2021,8831,62,341,60,873,62,64,62,Nevada,29
7705,3/19/2021,8832,62,335,60,869,62,65,62,Nevada,29
7706,3/20/2021,8810,62,333,60,825,62,65,62,Nevada,29
7707,3/21/2021,8847,62,334,60,863,62,54,62,Nevada,29
7708,3/22/2021,8691,60,307,58,861,60,61,60,Nevada,29
7709,3/23/2021,8669,60,302,58,861,60,63,60,Nevada,29
7710,3/24/2021,8849,63,289,61,920,63,66,63,Nevada,29
7711,3/25/2021,8845,63,291,61,872,63,67,63,Nevada,29
7712,3/26/2021,8841,63,308,61,862,63,63,63,Nevada,29
7713,3/27/2021,8850,63,278,61,863,63,69,63,Nevada,29
7714,3/28/2021,8850,63,272,61,896,63,70,63,Nevada,29
7715,3/29/2021,8678,60,266,58,872,60,68,60,Nevada,29
7716,3/30/2021,8675,60,265,58,862,60,70,60,Nevada,29
7717,3/31/2021,8844,63,268,61,861,63,69,63,Nevada,29
7718,4/1/2021,8844,63,313,61,849,63,70,63,Nevada,29
7719,4/2/2021,8841,63,274,61,858,63,63,63,Nevada,29
7720,4/3/2021,8842,63,270,61,858,63,54,63,Nevada,29
7721,4/4/2021,8834,63,289,61,865,63,62,63,Nevada,29
7722,4/5/2021,8753,61,336,59,870,61,66,61,Nevada,29
7723,4/6/2021,8753,61,320,59,874,61,60,61,Nevada,29
7724,4/7/2021,8757,62,330,60,860,62,52,62,Nevada,29
7725,4/8/2021,8770,62,314,60,869,62,56,62,Nevada,29
7726,4/9/2021,8848,63,310,61,868,63,56,63,Nevada,29
7727,4/10/2021,8833,63,298,61,858,63,57,63,Nevada,29
7728,4/11/2021,8267,63,296,61,741,63,58,63,Nevada,29
7729,4/12/2021,8761,61,318,59,855,61,59,61,Nevada,29
7730,4/13/2021,8760,61,319,59,859,61,64,61,Nevada,29
7731,4/14/2021,8841,63,363,61,858,63,75,63,Nevada,29
7732,4/15/2021,8843,63,362,61,913,63,72,63,Nevada,29
7733,4/16/2021,8822,63,416,61,869,63,74,63,Nevada,29
7734,4/17/2021,8838,63,382,61,860,63,76,63,Nevada,29
7735,4/18/2021,8843,63,387,61,857,63,79,63,Nevada,29
7736,4/19/2021,8659,60,351,58,861,60,76,60,Nevada,29
7737,4/20/2021,8659,60,325,58,862,60,67,60,Nevada,29
7738,4/21/2021,8825,63,348,61,866,63,67,63,Nevada,29
7739,4/22/2021,8826,63,351,61,865,63,62,63,Nevada,29
7740,4/23/2021,8850,63,332,61,864,63,69,63,Nevada,29
7741,4/24/2021,8850,63,345,61,859,63,65,63,Nevada,29
7742,4/25/2021,8850,63,330,61,862,63,62,63,Nevada,29
7743,4/26/2021,8671,60,324,58,857,60,69,60,Nevada,29
7744,4/27/2021,8678,60,344,58,862,60,67,60,Nevada,29
7745,4/28/2021,8826,62,349,60,861,62,71,62,Nevada,29
7746,4/29/2021,8822,62,356,60,859,62,65,62,Nevada,29
7747,4/30/2021,8816,62,346,60,868,62,68,62,Nevada,29
7748,5/1/2021,8828,62,350,60,852,62,66,62,Nevada,29
7749,5/2/2021,8832,62,383,60,852,62,65,62,Nevada,29
7750,5/3/2021,8677,60,392,58,850,60,74,60,Nevada,29
7751,5/4/2021,8668,60,352,58,863,60,77,60,Nevada,29
7752,5/5/2021,8827,63,351,61,865,63,71,63,Nevada,29
7753,5/6/2021,8821,63,369,61,858,63,85,63,Nevada,29
7754,5/7/2021,8826,63,358,61,861,63,81,63,Nevada,29
7755,5/8/2021,8838,63,385,61,858,63,82,63,Nevada,29
7756,5/9/2021,8823,63,349,61,860,63,71,63,Nevada,29
7757,5/10/2021,8659,60,348,58,860,60,71,60,Nevada,29
7758,5/11/2021,8491,60,351,58,823,60,68,60,Nevada,29
7759,5/12/2021,8812,63,357,61,861,63,68,63,Nevada,29
7760,5/13/2021,8812,63,375,61,854,63,70,63,Nevada,29
7761,5/14/2021,8847,63,330,61,855,63,63,63,Nevada,29
7762,5/15/2021,8843,63,317,61,851,63,65,63,Nevada,29
7763,5/16/2021,8841,63,335,61,857,63,64,63,Nevada,29
7764,5/17/2021,8626,60,311,58,859,60,69,60,Nevada,29
7765,5/18/2021,8672,60,297,58,856,60,68,60,Nevada,29
7766,5/19/2021,8835,63,303,61,825,63,64,63,Nevada,29
7767,5/20/2021,8848,63,281,61,864,63,67,63,Nevada,29
7768,5/21/2021,8838,63,274,61,864,63,59,63,Nevada,29
7769,5/22/2021,8843,63,277,61,873,63,62,63,Nevada,29
7770,5/23/2021,8838,63,271,61,871,63,68,63,Nevada,29
7771,5/24/2021,8685,60,276,58,872,60,73,60,Nevada,29
7772,5/25/2021,8679,60,247,58,866,60,69,60,Nevada,29
7773,5/26/2021,8845,63,253,61,881,63,59,63,Nevada,29
7774,5/27/2021,8840,63,238,61,875,63,53,63,Nevada,29
7775,5/28/2021,8846,63,267,61,871,63,53,63,Nevada,29
7776,5/29/2021,8849,63,246,61,851,63,65,63,Nevada,29
7777,5/30/2021,8820,63,234,61,864,63,59,63,Nevada,29
7778,5/31/2021,8676,60,216,58,849,60,51,60,Nevada,29
7779,6/1/2021,8667,60,229,58,859,60,57,60,Nevada,29
7780,6/2/2021,8834,63,241,61,861,63,58,63,Nevada,29
7781,6/3/2021,8822,63,235,61,865,63,50,63,Nevada,29
7782,6/4/2021,8833,63,231,61,895,63,53,63,Nevada,29
7783,6/5/2021,8842,63,236,61,857,63,64,63,Nevada,29
7784,6/6/2021,8847,63,245,61,864,63,58,63,Nevada,29
7785,6/7/2021,8754,61,260,59,860,61,54,61,Nevada,29
7786,6/8/2021,8341,60,238,58,861,60,57,60,Nevada,29
7787,6/9/2021,8837,63,226,61,862,63,54,63,Nevada,29
7788,6/10/2021,8846,63,233,61,858,63,56,63,Nevada,29
7789,6/11/2021,8829,63,232,61,857,63,49,63,Nevada,29
7790,6/12/2021,9230,63,244,61,906,63,50,63,Nevada,29
7791,6/13/2021,8847,63,257,61,863,63,50,63,Nevada,29
7792,6/14/2021,8669,60,239,58,861,60,52,60,Nevada,29
7793,6/15/2021,8674,60,255,58,866,60,64,60,Nevada,29
7794,6/16/2021,8838,63,268,61,866,63,64,63,Nevada,29
7795,6/17/2021,8842,63,273,61,855,63,59,63,Nevada,29
7796,6/18/2021,8833,63,276,61,861,63,61,63,Nevada,29
7797,6/19/2021,8815,63,273,61,856,63,61,63,Nevada,29
7798,6/20/2021,8852,63,305,61,858,63,98,63,Nevada,29
7799,6/21/2021,8668,60,279,58,865,60,67,60,Nevada,29
7800,6/22/2021,8673,60,279,58,867,60,74,60,Nevada,29
7801,6/23/2021,8821,63,306,61,846,63,71,63,Nevada,29
7802,6/24/2021,8830,63,326,61,869,63,74,63,Nevada,29
7803,6/25/2021,8831,63,356,61,874,63,82,63,Nevada,29
7804,6/26/2021,8839,63,346,61,815,63,82,63,Nevada,29
7805,6/27/2021,8845,63,363,61,868,63,92,63,Nevada,29
7806,6/28/2021,8666,60,376,58,869,60,92,60,Nevada,29
7807,6/29/2021,8674,60,406,58,940,60,88,60,Nevada,29
7808,6/30/2021,8844,63,423,61,872,63,97,63,Nevada,29
7809,7/1/2021,8840,63,430,61,864,63,93,63,Nevada,29
7810,7/2/2021,8830,63,477,61,871,63,95,63,Nevada,29
7811,7/3/2021,8819,63,488,61,874,63,131,63,Nevada,29
7812,7/4/2021,8840,63,525,61,875,63,105,63,Nevada,29
7813,7/5/2021,8683,60,521,58,878,60,112,60,Nevada,29
7814,7/6/2021,8689,60,561,58,882,60,115,60,Nevada,29
7815,7/7/2021,8850,63,600,61,883,63,123,63,Nevada,29
7816,7/8/2021,8841,63,630,61,890,63,134,63,Nevada,29
7817,7/9/2021,8833,63,659,61,895,63,133,63,Nevada,29
7818,7/10/2021,8838,63,667,61,896,63,140,63,Nevada,29
7819,7/11/2021,8853,63,697,61,887,63,146,63,Nevada,29
7820,7/12/2021,8707,60,754,58,887,60,163,60,Nevada,29
7821,7/13/2021,8679,60,788,60,877,60,168,60,Nevada,29
7822,7/14/2021,8834,63,802,61,893,63,152,63,Nevada,29
7823,7/15/2021,8842,63,835,61,892,63,175,63,Nevada,29
7824,7/16/2021,8837,63,831,61,893,63,182,63,Nevada,29
7825,7/17/2021,8828,63,888,61,893,63,187,63,Nevada,29
7826,7/18/2021,8845,63,921,61,896,63,203,63,Nevada,29
7827,7/19/2021,8683,60,932,58,899,60,207,60,Nevada,29
7828,7/20/2021,8685,60,985,58,903,60,214,60,Nevada,29
7829,7/21/2021,8812,63,987,61,898,63,203,63,Nevada,29
7830,7/22/2021,8868,63,1010,61,901,63,210,63,Nevada,29
7831,7/23/2021,8874,63,1056,61,899,63,220,63,Nevada,29
7832,7/24/2021,8821,63,1034,61,889,63,214,63,Nevada,29
7833,7/25/2021,8828,63,1054,61,889,63,218,63,Nevada,29
7834,7/26/2021,8765,61,1131,59,890,61,230,61,Nevada,29
7835,7/27/2021,8759,61,1136,59,875,61,239,61,Nevada,29
7836,7/28/2021,8872,63,1134,61,884,63,254,63,Nevada,29
7837,7/29/2021,8857,63,1140,61,885,63,245,63,Nevada,29
7838,7/30/2021,8853,63,1141,61,882,63,253,63,Nevada,29
